ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
TEL,2018,13988000000.0,2471000000,680000000,7.26628895184136,2565000000,17.665141549899914,11.998245614035088,12.984322359684073,30317417937.54,33927500000.0,87.93,Information Technology,4.861309694023449,,23.36146565614754,24.13498823372286,0,26.03176233282828,-14.03351671879319
TEL,2019,13448000000.0,2260000000,644000000,5.423529411764706,1844000000,16.80547293277811,17.079631236442516,15.588775224481683,31223597119.920002,34532840000.0,93.18,Information Technology,4.788816180844735,-3.8604518158421475,23.322096233052726,24.164439963843712,0,24.88640953109072,-7.806778294648204
TEL,2020,12172000000.0,1730000000,613000000,-0.7259036144578314,-241000000,14.212947748931976,,-118.99716792678727,32318464343.219997,35878680000.0,97.74,Information Technology,5.036148537627342,-9.488399762046395,23.222404068981135,24.19890455533743,0,33.00894691935176,
TEL,2021,14923000000.0,2698000000,677000000,6.78978978978979,2261000000,18.0794746364672,20.027686864219373,18.864608474968936,44876286365.64,48403600000.0,137.22,Information Technology,4.536621322790324,22.601051593821886,23.42616948389574,24.527175348873588,0,29.28095532265654,-9.253268458437166
TEL,2022,16281000000.0,2942000000,718000000,7.470769230769231,2428000000,18.070143111602484,14.681334431630972,18.162890287910884,35103445756.76,38985280000.0,110.36,Information Technology,4.410048522818009,9.100046907458292,23.51326462069579,24.281565132308163,0,26.540969303880708,-11.859634872249735
TEL,2023,16034000000.0,2677000000,708000000,6.025236593059937,1910000000,16.695771485593113,20.372748691099478,20.84115204188482,38539203042.67,41683950000.0,123.53,Information Technology,4.415616814269677,-1.517105828880294,23.497977304567172,24.374941821012804,1,30.153572300389065,-9.780823609289587
TEL,2024,15845000000.0,2983000000,741000000,10.333333333333334,3193000000,18.82612811612496,14.517359849671157,13.587878539085127,45284633919.0,49496930000.0,150.99,Information Technology,4.676554118018302,-1.1787451665211446,23.486119830089294,24.53623360480557,1,36.5587367795156,-22.024594419974644
TEL,2025,17262000000.0,3384000000,829000000,6.160535117056856,1842000000,19.603753910323256,35.396530944625404,26.219308338762215,64664349352.32,69910410000.0,219.53,Information Technology,4.802456262310277,8.942884190596413,23.57177339074388,24.89247587194161,1,33.19279928937039,2.2037316552550124
TER,2018,2100802000.0,489029000,301505000,2.345624464577763,451779000,23.27820518068814,13.03546061237906,16.481763534049616,5507880360.0,5152280360.0,31.38,Information Technology,14.351899893469255,,21.46558501353063,22.429445696444013,0,26.03176233282828,-12.99630172044922
TER,2019,2294965000.0,539774000,322824000,2.6048735365738134,467468000,23.51992296178809,24.860056196359967,18.216194502949428,11347497900.0,11170065750.0,68.19,Information Technology,14.06661975237095,9.242327453991383,21.553983429797967,23.152263107232088,0,24.88640953109072,-0.02635333473075363
TER,2020,3121469000.0,915205000,374964000,4.283973077217251,784147000,29.31968890288515,25.39846074779346,16.85054331412642,19916486470.0,18952482800.0,119.89,Information Technology,12.012421074820862,36.0137954173593,21.8615695612939,23.714813691517612,0,33.00894691935176,-7.610486171558296
TER,2021,3702881000.0,1210032000,427609000,5.525331518039483,1014589000,32.67812279141566,26.58801623120298,20.972549181577275,26532906030.0,25794059800.0,163.53,Information Technology,11.548008159052369,18.626230149971047,22.03237700225565,24.001651536601976,0,29.28095532265654,-2.6929390914535567
TER,2022,3155045000.0,849124000,440591000,4.215425312547869,715501000,26.91321359917212,19.34198540603018,22.528384267962664,13605548650.0,13077709900.0,87.35,Information Technology,13.964650266477975,-14.794858381892373,21.872268595912356,23.333743535454136,0,26.540969303880708,-7.198983897850528
TER,2023,2676298000.0,522345000,418089000,2.731229915278995,448752000,19.517445366696833,37.31620405034407,34.63042768923593,16570786960.0,16008610200.0,108.52,Information Technology,15.621915048324214,-15.174014950658387,21.707700333251466,23.53090716031687,1,30.153572300389065,7.162631749955004
TER,2024,2819880000.0,552240000,460876000,3.321038000416376,542372000,19.583812077109663,36.93356471204266,35.56767238241802,20364034240.0,19508686360.0,125.92,Information Technology,16.343816048909883,5.364948148524573,21.75996016779953,23.737036154383635,1,36.5587367795156,0.3748279325270616
TER,2025,3190024000.0,688605000,504596000,3.4688859810041386,554047000,21.586201232341825,55.589279682048634,34.04762391804305,30212393280.0,30760314640.0,193.56,Information Technology,15.817937419906558,13.126232321942787,21.883294277225836,24.13151805065699,1,33.19279928937039,22.396480392678242
TFC,2018,11558000000.0,,,3.909460818599997,3237000000,,10.932013437806072,13.012724673204017,33067282320.0,36347757160.0,43.32,Financials,,,23.170643674841997,24.221810180944193,0,14.650473178612334,-3.718459740806262
TFC,2019,12568000000.0,,,3.714407682003523,3224000000,,14.974721690885072,13.398416316286092,75590789120.0,13474457280.0,56.32,Financials,,8.738536078906378,23.25441973789973,25.048600275672126,0,13.939514786612362,1.0352069042727106
TFC,2020,22705000000.0,,,3.080345935217027,4482000000,,15.431535468451242,13.374135691775178,64655700730.0,-22933455600.0,47.93,Financials,,80.6572246976448,23.845851001496325,24.89234211662173,0,18.253383078975325,-2.821847610524083
TFC,2021,22296000000.0,,,4.470948837167939,6440000000,,12.976923785844521,12.779973509770334,77743743900.0,-50003218800.0,58.55,Financials,,-1.8013653380312689,23.827673127126058,25.076683920459647,0,13.728817086505895,-0.7518933006613739
TFC,2022,19973000000.0,,,4.428216863833265,6260000000,,9.642146718407288,11.364926306987336,57093451870.0,33569003600.0,43.03,Financials,,-10.418909221384997,23.717647198429447,24.767955268748604,0,15.743650081023455,-6.101503362616167
TFC,2023,20022000000.0,,,-1.0836670037577572,-1091000000,,,-31.36229805705234,49241791560.0,18099073960.0,36.92,Financials,,0.2453311971161165,23.720097505943702,24.62000852184123,1,15.55243994300291,
TFC,2024,13278000000.0,,,3.3574063904162537,4818000000,,12.920687863056614,12.020498479987356,57085303680.0,9007554060.0,43.38,Financials,,-33.68294875636799,23.30937436724338,24.767812541846837,1,15.315103404259045,-2.394415541202431
TFC,2025,20319000000.0,,,3.818223689260766,5307000000,,12.730767486932047,11.31232043004423,62126148700.0,91405837480.0,49.21,Financials,,53.02756439222775,23.734822245847287,24.85243281133311,1,16.20497877501516,-3.4742112880831133
TKO,2020,891154000.0,314128000,,2.1303485950858154,177165000,35.249575269818685,22.554994103237096,20.77696298866078,3995955530.2999997,3995955530.2999997,48.05,Communication Services,,,20.60802781000623,22.108548569117243,0,22.785872737117902,-0.2308786338808062
TKO,2021,1031944000.0,391137000,,3.274795452745582,272340000,37.9029288410999,15.066589871631049,16.48618659331065,4103235085.6400003,6090064085.64,49.34,Communication Services,,15.798616176328672,20.75471023896757,22.13504154480215,0,24.683474469125557,-9.616884597494508
TKO,2022,1140147000.0,544387000,,4.656849559234946,387275000,47.74708875259068,14.713810083067587,14.010095781847063,5698290799.92,8311009799.92,68.52,Communication Services,,10.485355794500473,20.85442303840824,22.46343210715686,0,15.212614107883814,-0.4988040248162271
TKO,2023,3224796000.0,397309000,,2.6987241416800467,223476000,12.320438254078708,30.22909927696934,34.53827627672018,6713454945.16,14288100190.02,81.58,Communication Services,,182.84037058379315,21.89413552937946,22.62737955037386,1,23.907916525509858,6.321182751459482
TKO,2024,4884241000.0,30946000,,0.05473760104317952,9408000,0.633588719311762,603.8107753616614,931.5417977179841,11539781209.710001,20074665475.920002,142.11,Communication Services,,51.45891399021829,22.309279736776798,23.169066138549407,1,23.432653069378134,577.770874059745
TKO,2025,4735151000.0,835015000,,,195403000,17.634390117654114,,,16253335395.0,8744633000.0,209.0,Communication Services,,-3.0524701790923148,22.278279453255486,23.51156397973714,1,18.74411242824616,
TMO,2018,24358000000.0,3833000000,967000000,7.236453201970443,2938000000,15.73610312833566,30.620687542545948,30.343684892831668,89990810543.41,106850580000.0,223.79,Health Care,3.969948271615075,,23.91612617461133,25.222973396990376,0,27.82125413016888,2.7994334123770663
TMO,2019,25542000000.0,4181000000,1003000000,9.1712158808933,3696000000,16.369117531908227,35.15909090909091,30.17648423005566,129538788225.21,145301000000.0,324.87,Health Care,3.9268655547725317,4.860826011987851,23.96358999302048,25.587246196212547,0,28.109735259913947,7.04935564917696
TMO,2020,32218000000.0,7893000000,1181000000,15.977443609022556,6375000000,24.498727419454962,28.933157647058824,23.84438179028133,184761189216.24,195868880000.0,465.78,Health Care,3.6656527407039543,26.13734241641219,24.195791139522186,25.942329959034108,0,28.15717945901862,0.7759781880402024
TMO,2021,39211000000.0,10225000000,1406000000,19.45843828715365,7725000000,26.076866185509168,34.03139935275081,27.10571645348539,263182561853.96,293469560000.0,667.24,Health Care,3.5857284945550996,21.705257930349497,24.392223156623473,26.2961137798484,0,33.1140604725746,0.9173388801762101
TMO,2022,44915000000.0,8507000000,1471000000,17.639593908629443,6950000000,18.94022041634198,31.06050071942446,31.221846656539313,215050412827.53003,242004480000.00003,550.69,Health Care,3.2750751419347655,14.546938359133922,24.52803765162758,26.094138315855922,0,28.081476720595823,2.9790239988286373
TMO,2023,42857000000.0,7318000000,1337000000,15.45103092783505,5995000000,17.07539025130084,34.17596997497915,34.11657941618014,205228543721.75998,231828940000.0,530.79,Health Care,3.1196770655902184,-4.581988199933207,24.48113482920841,26.04739004252714,1,32.18342469398616,1.9925452809929851
TMO,2024,42879000000.0,7717000000,1390000000,16.54046997389034,6335000000,17.99715478439329,31.36982794001579,34.31196876761754,198090231776.82,224519860000.0,520.23,Health Care,3.2416800764943217,0.05133350444501694,24.4816480325415,26.01198847987847,1,29.4616274022035,1.908200537812288
TMO,2025,44557000000.0,8110000000,1397000000,17.735449735449734,6704000000,18.201404941984425,32.585419152744635,27.982681038186158,218001530791.50003,247861650000.00003,579.45,Health Care,3.1353098278609424,3.913337531192429,24.520035105343897,26.107767921690204,1,27.60425416289957,4.981164989845066
TMUS,2018,43310000000.0,5309000000,,3.364829386943442,2888000000,12.258138997921957,18.716144566731302,18.6169260046565,54079969964.37,82953225508.72,63.61,Communication Services,,,24.491649392172945,24.713729713288398,0,21.027000370618385,-2.3108558038870832
TMUS,2019,44998000000.0,5722000000,,4.016522356172484,3468000000,12.716120716476286,19.314288625553633,18.567151317499096,67198521468.0,107787952953.42,78.42,Communication Services,,3.8974832602170384,24.529883881284604,24.930917082269183,0,26.86650529074338,-7.552216665189746
TMUS,2020,68397000000.0,7054000000,,2.653389493603629,3064000000,10.313317835577584,50.35777515048955,38.79798377079565,167457499454.1,251158223061.1,134.85,Communication Services,,52.00008889283969,24.94859480096393,25.843995421413073,0,22.785872737117902,27.57190241337165
TMUS,2021,80118000000.0,6892000000,,2.410003569052706,3024000000,8.602311590404152,47.83235301198413,53.708717905747314,144883802722.38,246831035508.24,115.98,Communication Services,,17.136716522654496,25.106766384876295,25.69919789757068,0,24.683474469125557,23.148878542858576
TMUS,2022,79571000000.0,8107000000,,2.06312564001254,2590000000,10.188385215719295,67.55480724324325,64.4274272267637,172754410920.0,282251950760.0,140.0,Communication Services,,-0.6827429541426344,25.09991554180747,25.8751368328138,0,15.212614107883814,52.34219313535943
TMUS,2023,78558000000.0,14241000000,,6.929180354262556,8317000000,18.128007332162223,22.84604304863052,20.366609717761534,191723789379.23,297961540035.46,160.33,Communication Services,,-1.2730768747407972,25.087103042420082,25.979321576216883,1,23.907916525509858,-1.061873476879338
TMUS,2024,81400000000.0,18010000000,,9.664904259427722,11339000000,22.125307125307124,22.760075375455507,19.354331092248913,252643072987.12997,366611494682.29,220.73,Communication Services,,3.6177092084829,25.122641109954905,26.25524355088171,1,23.432653069378134,-0.6725776939226265
TMUS,2025,88309000000.0,18557000000,,9.718177700470523,10992000000,21.01371321156394,20.835693415021833,24.21224970576457,224751201409.44,345696942017.92,203.04,Communication Services,,8.48771498771499,25.204107864617114,26.13825985582085,1,18.74411242824616,2.0915809867756714
TPL,2018,300220000.0,260834000,,2.9925236988383936,209736000,86.8809539670908,20.11011642893924,24.12998827077546,4204278670.68,4098168379.34,60.18,Energy,,,19.520026097196304,22.159368574795625,0,13.973360654825816,6.136755774113423
TPL,2019,490496000.0,399573000,,4.565784808440038,318728000,81.46304964770354,19.01097043372405,17.455916925855046,6059109067.2,5759050584.4,86.8,Energy,,63.37885550596229,20.010927681992506,22.52482860760548,0,20.767857143552302,-1.756886709828251
TPL,2020,302564000.0,217261000,,2.5219967210561522,176049000,71.80662603614442,32.03017645723634,25.531404557143933,5638880535.12,5359860535.12,80.78,Energy,,-38.3146855427975,19.527803383305276,22.45295139607444,0,63.335027699772006,-22.024594419974644
TPL,2021,450958000.0,362393000,,3.8696554200703166,269980000,80.36069877904373,35.858365059189566,38.39256325422518,9686197859.039999,9254244398.68,138.76,Energy,,49.04549120186144,19.92688476674461,22.993967808040722,0,14.389843785599998,21.468521273589566
TPL,2022,667422000.0,562307000,,6.418662319435847,446362000,84.25059407691086,40.55462440375749,29.36293118647361,18040441582.170002,17593164258.11,260.47,Energy,,48.000922480585785,20.318933087478143,23.61588182922865,0,8.183089428858118,32.37153497489937
TPL,2023,631595000.0,486053000,,5.86365606533782,405645000,76.95643569059285,29.777028950930003,31.842496748473177,12059706072.96,11354903908.8,174.72,Energy,,-5.367968092151587,20.263758923911638,23.213135655888745,1,12.31950341167551,17.45752553925449
TPL,2024,705823000.0,539138000,,6.573485525538482,453960000,76.38430598039452,55.99961356099656,40.632219569775124,25405665527.85,25052202572.149998,368.65,Energy,,11.752467958106072,20.37487505580966,23.958238038376,1,14.009156843224892,41.990456717771664
TPL,2025,798190000.0,592161000,,6.973685209365567,481376000,74.1879752941029,41.139568056571164,52.59388831598418,19800438420.600002,19674966712.800003,287.22,Energy,,13.086425350264875,20.497857222312007,23.708969916856304,1,17.385440494590416,23.75412756198075
TRGP,2018,10484000000.0,447400000,,-0.532114183764496,1600000,4.267455169782526,,-92.51878501083677,8349094890.6,15895284000.0,36.02,Energy,,,23.073116122407573,22.845418973598537,0,13.973360654825816,
TRGP,2019,8671100000.0,507200000,,-1.4365591397849462,-209200000,5.849315542434062,,-27.586337147134305,9507001166.58,20553575000.0,40.83,Energy,,-17.292064097672643,22.883261493970124,22.975294329030774,0,20.767857143552302,
